1000100,35.0
1000202,44.0
1000500,43.0
1000600,38.0
1000700,40.0
1000800,38.0
1000900,42.0
1001002,42.0
1001200,42.0
1001300,43.0
1001401,43.0
1001501,40.0
1001502,40.0
1001600,39.0
1001800,38.0
1001900,39.0
1002000,38.0
1002100,41.0
1002201,43.0
1002202,34.0
1002400,36.0
1002500,42.0
1002601,36.0
1002700,40.0
1002800,35.0
1002900,41.0
1003001,38.0
1003002,36.0
1003100,43.0
1003200,36.0
1003300,42.0
1003400,35.0
1003601,38.0
1003602,39.0
1003700,40.0
1003800,37.0
1003900,42.0
1004000,37.0
1004100,38.0
1004200,35.0
1004300,38.0
1004400,35.0
1004500,39.0
1004700,40.0
1004800,39.0
1004900,40.0
1005000,40.0
1005200,40.0
1005400,41.0
1005501,37.0
1005502,39.0
1005600,41.0
1005700,37.0
1005800,41.0
1005900,33.0
1006000,38.0
1006100,40.0
1006200,37.0
1006300,41.0
1006400,36.0
1006500,36.0
1006600,37.0
1006700,39.0
1006800,36.0
1006900,40.0
1007000,40.0
1007100,42.0
1007200,40.0
1007300,41.0
1007400,42.0
1007600,38.0
1007700,42.0
1007800,40.0
1007900,41.0
1008000,42.0
1008100,41.0
1008200,42.0
1008300,41.0
1008400,42.0
1008601,40.0
1008700,42.0
1008800,43.0
1008900,43.0
1009000,42.0
1009100,42.0
1009200,42.0
1009300,44.0
1009400,42.0
1009500,41.0
1009600,42.0
1009700,41.0
1009800,41.0
1009900,40.0
1010000,42.0
1010100,40.0
1010200,44.0
1010300,40.0
1010400,43.0
1010601,40.5
1010602,43.0
1010800,42.0
1010900,39.0
1011000,39.0
1011201,42.0
1011203,40.0
1011300,41.0
1011401,45.0
1011402,42.0
1011500,41.0
1011700,41.0
1011800,39.0
1011900,44.0
1012000,40.0
1012100,41.0
1012400,39.0
1012500,40.0
1012600,39.0
1012700,40.0
1012900,42.0
1013000,43.0
1013100,41.0
1013300,40.0
1013400,38.0
1013500,40.0
1013600,41.0
1013700,42.0
1013800,40.0
1013900,41.0
1014000,43.0
1014300,42.0
1014401,43.0
1014402,46.0
1014500,41.0
1014601,41.0
1014700,42.0
1014900,44.0
1015100,44.0
1015300,44.0
1015500,41.0
1015700,42.0
1015900,43.0
1016100,44.0
1016300,46.0
1016500,43.0
1016700,46.0
1016900,43.0
1017100,47.0
1017900,34.0
1019900,35.0
1031703,43.0
1031704,43.0
7000100,42.0
7000301,43.0
7000501,41.0
7000502,44.0
7000700,40.0
7000900,43.0
7001100,40.0
7001300,38.0
7001500,37.0
7002000,
7002100,39.0
7002300,41.0
7002901,38.0
7003100,38.0
7003300,39.0
7003500,39.0
7003700,42.0
7004100,39.0
7004300,40.0
7004700,41.0
7012901,38.0
7017900,37.0
7018100,39.0
7018300,37.0
7018501,35.0
7018700,37.0
7019300,35.0
7019700,38.0
7019900,38.0
7020100,42.0
7021100,37.0
7022700,35.0
7022900,37.0
7023300,35.0
7024100,37.0
7024300,37.0
7024500,37.0
7024900,37.0
7025100,36.0
7025300,34.0
7025500,32.0
7025700,30.0
7025901,32.0
7025902,32.0
7026100,32.0
7026300,32.0
7026500,32.0
7026900,32.0
7027100,30.0
7027300,35.0
7027500,33.0
7027700,38.0
7027900,31.0
7028100,30.0
7028501,30.0
7028700,30.0
7029700,35.0
7047700,31.0
7048900,30.0
7049300,33.0
7049500,36.0
7049700,33.0
7050100,33.0
7050300,35.0
7050500,31.0
7050700,33.0
7050900,31.0
7051100,30.0
7051300,33.0
7051500,34.5
7051700,34.0
7051900,34.0
7052300,35.0
7052500,36.0
7052700,34.0
7052900,34.0
7054300,37.0
7054700,36.0
7054900,36.0
7055100,35.0
7055300,35.0
7055500,36.0
7055700,36.0
7056100,35.0
7056300,35.0
7056500,35.0
7057100,34.0
7057300,34.0
7057500,35.0
7059100,34.0
7123700,34.0
