1000100,33.0
1000202,43.0
1000500,41.0
1000600,36.0
1000700,35.0
1000800,35.0
1000900,40.0
1001002,41.0
1001200,40.0
1001300,37.0
1001401,44.0
1001501,35.0
1001502,35.0
1001600,36.0
1001800,34.0
1001900,34.0
1002000,38.0
1002100,39.0
1002201,40.0
1002202,32.0
1002400,36.0
1002500,37.0
1002601,35.0
1002700,37.0
1002800,33.0
1002900,35.0
1003001,35.0
1003002,34.0
1003100,36.0
1003200,33.0
1003300,40.0
1003400,33.0
1003601,35.0
1003602,35.0
1003700,36.0
1003800,34.0
1003900,39.0
1004000,34.0
1004100,36.0
1004200,34.0
1004300,34.0
1004400,33.0
1004500,36.0
1004700,40.0
1004800,36.0
1004900,38.0
1005000,36.0
1005200,39.0
1005400,38.0
1005501,38.0
1005502,37.0
1005600,38.0
1005700,36.0
1005800,37.0
1005900,40.0
1006000,36.0
1006100,38.0
1006200,32.0
1006300,37.0
1006400,34.0
1006500,35.0
1006600,32.0
1006700,34.0
1006800,36.0
1006900,37.0
1007000,33.0
1007100,36.0
1007200,34.0
1007300,37.0
1007400,36.0
1007600,35.0
1007700,38.0
1007800,34.0
1007900,39.0
1008000,37.0
1008100,37.0
1008200,42.0
1008300,38.0
1008400,37.0
1008601,35.0
1008700,39.0
1008800,37.0
1008900,40.0
1009000,36.0
1009100,39.0
1009200,36.0
1009300,41.0
1009400,41.0
1009500,38.0
1009600,37.0
1009700,38.0
1009800,35.0
1009900,36.0
1010000,36.0
1010100,36.0
1010200,36.0
1010300,37.0
1010400,38.0
1010601,37.0
1010602,39.0
1010800,36.0
1010900,36.0
1011000,35.0
1011201,38.0
1011203,37.0
1011300,37.0
1011401,37.0
1011402,34.5
1011500,37.0
1011700,37.0
1011800,33.0
1011900,38.0
1012000,36.0
1012100,37.0
1012400,36.0
1012500,38.0
1012600,35.0
1012700,37.0
1012900,36.0
1013000,36.0
1013100,37.0
1013300,37.0
1013400,35.0
1013500,36.0
1013600,35.0
1013700,38.0
1013800,34.0
1013900,36.0
1014000,39.0
1014300,37.0
1014401,38.0
1014402,46.0
1014500,38.0
1014601,35.0
1014700,38.0
1014900,41.0
1015100,36.0
1015300,40.0
1015500,37.0
1015700,39.0
1015900,40.0
1016100,38.0
1016300,41.0
1016500,41.0
1016700,44.0
1016900,39.0
1017100,40.0
1017900,38.0
1019900,36.5
1031703,40.0
1031704,39.0
7000100,41.0
7000301,40.0
7000501,42.0
7000502,41.0
7000700,38.0
7000900,40.0
7001100,37.0
7001300,38.0
7001500,35.0
7002000,41.0
7002100,39.0
7002300,36.0
7002901,32.0
7003100,36.0
7003300,36.0
7003500,37.0
7003700,34.0
7004100,37.0
7004300,36.0
7004700,39.0
7012901,35.0
7017700,27.5
7017900,37.0
7018100,36.5
7018300,36.0
7018501,33.0
7018700,36.0
7019300,36.0
7019700,37.0
7019900,36.0
7020100,34.0
7021100,32.0
7022700,34.0
7022900,33.0
7023300,35.0
7024100,36.0
7024300,35.5
7024500,36.0
7024900,33.0
7025100,33.0
7025300,34.5
7025500,31.0
7025700,27.0
7025901,30.0
7025902,30.5
7026100,31.0
7026300,30.0
7026500,31.0
7026900,31.0
7027100,32.0
7027300,33.0
7027500,32.0
7027700,35.0
7027900,33.0
7028100,28.0
7028501,29.0
7028700,29.0
7029700,35.0
7047700,31.0
7048900,29.0
7049300,32.0
7049500,31.0
7049700,32.0
7050100,34.0
7050300,32.0
7050500,31.0
7050700,30.0
7050900,35.0
7051100,34.5
7051300,31.0
7051500,34.0
7051700,33.0
7051900,32.0
7052300,33.0
7052500,35.0
7052700,32.0
7052900,31.0
7054300,34.0
7054700,35.0
7054900,34.0
7055100,32.0
7055300,33.0
7055500,35.0
7055700,35.0
7056100,32.0
7056300,34.0
7056500,34.0
7057100,33.0
7057300,35.0
7057500,34.0
7059100,34.0
7123700,35.0
