1000100,34.0
1000202,46.0
1000500,28.0
1000600,38.0
1000700,38.0
1000800,39.0
1000900,43.0
1001002,47.0
1001200,41.0
1001300,40.0
1001401,44.0
1001501,38.0
1001502,38.0
1001600,36.0
1001800,36.0
1001900,34.0
1002000,47.0
1002100,42.0
1002201,44.0
1002202,33.0
1002400,47.0
1002500,39.0
1002601,41.0
1002700,38.0
1002800,35.0
1002900,33.0
1003001,37.0
1003002,37.0
1003100,39.0
1003200,33.0
1003300,44.0
1003400,35.0
1003601,37.0
1003602,37.0
1003700,40.0
1003800,35.0
1003900,42.0
1004000,35.0
1004100,38.0
1004200,35.0
1004300,36.0
1004400,35.0
1004500,36.0
1004700,43.0
1004800,39.0
1004900,41.0
1005000,38.0
1005200,42.0
1005400,39.0
1005501,40.0
1005502,42.0
1005600,40.0
1005700,39.0
1005800,40.0
1005900,47.0
1006000,40.0
1006100,41.0
1006200,32.0
1006300,41.0
1006400,34.0
1006500,36.0
1006600,33.0
1006700,35.0
1006800,37.0
1006900,38.0
1007000,34.0
1007100,37.0
1007200,36.0
1007300,40.0
1007400,42.0
1007600,36.0
1007700,39.0
1007800,38.0
1007900,41.0
1008000,44.0
1008100,40.0
1008200,44.0
1008300,40.0
1008400,37.0
1008601,35.0
1008700,40.0
1008800,39.0
1008900,41.0
1009000,40.0
1009100,43.0
1009200,38.0
1009300,45.0
1009400,46.0
1009500,42.0
1009600,39.0
1009700,42.0
1009800,38.0
1009900,37.0
1010000,38.0
1010100,38.0
1010200,39.0
1010300,43.0
1010400,41.0
1010601,44.0
1010602,39.0
1010800,39.0
1010900,36.0
1011000,37.0
1011201,43.0
1011203,38.0
1011300,41.0
1011401,46.0
1011402,44.0
1011500,41.0
1011700,39.0
1011800,33.0
1011900,38.0
1012000,44.0
1012100,38.0
1012400,37.0
1012500,37.0
1012600,35.0
1012700,38.0
1012900,36.0
1013000,42.0
1013100,39.0
1013300,38.0
1013400,38.0
1013500,38.0
1013600,39.0
1013700,39.0
1013800,37.0
1013900,37.0
1014000,42.0
1014300,41.0
1014401,38.0
1014402,46.0
1014500,41.0
1014601,36.5
1014700,37.0
1014900,42.0
1015100,40.0
1015300,41.0
1015500,37.0
1015700,38.0
1015900,42.0
1016100,41.0
1016300,47.0
1016500,41.0
1016700,45.0
1016900,41.0
1017100,41.0
1017900,40.0
1019900,39.5
1031703,41.0
1031704,42.0
7000100,42.0
7000301,44.0
7000501,40.0
7000502,45.0
7000700,40.0
7000900,42.0
7001100,40.0
7001300,42.0
7001500,36.0
7002100,42.0
7002300,36.0
7002901,31.0
7003100,38.0
7003300,37.0
7003500,37.0
7003700,37.0
7004100,39.0
7004300,37.0
7004700,43.0
7012901,39.0
7017900,38.0
7018100,39.0
7018300,36.0
7018501,46.0
7018700,35.0
7019300,38.5
7019700,39.0
7019900,37.0
7020100,34.0
7021100,31.0
7022700,36.0
7022900,35.0
7023300,37.0
7024100,40.0
7024300,35.0
7024500,36.0
7024900,41.0
7025100,32.0
7025300,37.0
7025500,28.0
7025700,31.0
7025901,30.0
7025902,30.0
7026100,29.0
7026300,30.5
7026500,36.0
7026900,32.0
7027100,33.0
7027300,36.0
7027500,35.0
7027700,39.0
7027900,34.0
7028100,31.0
7028501,26.0
7028700,28.5
7029700,34.0
7047700,32.0
7048900,28.0
7049300,32.0
7049500,30.0
7049700,34.0
7050100,31.0
7050300,32.0
7050500,30.0
7050700,34.0
7050900,35.0
7051100,32.0
7051300,31.0
7051500,36.0
7051700,35.0
7051900,33.0
7052300,34.0
7052500,34.0
7052700,32.0
7052900,35.0
7054300,34.0
7054700,36.0
7054900,34.0
7055100,32.0
7055300,35.0
7055500,37.0
7055700,34.0
7056100,33.0
7056300,35.0
7056500,36.0
7057100,34.0
7057300,35.0
7057500,35.0
7059100,34.0
7123700,35.0
